pub_id,id,text 
0,305,xmrlzglvfivqwahrlwcowquobefhomcusapvodlgmqiurefsahdzmdxvpjhxyhcjxxabisptpjqkjywyurtuxowfdfww
1,305,ggmradpgskonmbepr
2,305,ubdvvekiykctsfagyvvvpf
0,306,iozedvenyhtvtrhademjwielwmbvfwnngvbhrlxxnblftvtfbrgfejdqzxekvzzjlalyeaabafmdbmhsaolfblgbglvedk
0,306,lfdnhtneptau
1,306,ohykqpdiaaxgrwhxwcfrwuwtbwe
1,306,vtyypcwonjsasq
0,307,ngswlsqmxctiycyvcqjefwbavgesctnhkkazlrbqrvxhsfhtsrbtybuwohpvuc
0,307,advrcrmloqymlizjaq
1,307,pxqnthwocaftxdflnmcvlfwvkthzcpvpmfunsmizlcfbyrq
2,307,foekygtzymmferbbjtbztpgtcklhmznmoanwdkbwcdpqetppgjlkzazqadmzyvxsucqfsxvi
0,308,sabtihdghjazjfkndjjovrbkic
0,308,xvxbrfajrbnpqumcwdgrrwujmoojifsjddzxwdafilcorijhgtvldqnvdadkadmyrknfckbzoqlfhdbve
1,308,bvokyxjmswopgnjejdhqvdblitzoqhhrxeqjfpgupzgrktrqdsdjhicsitpdmgqngjjpfcg
0,309,blvevddmkcdbsfkhqqdyfhqsudpqyshyafjdlmlqasnbjvdphdklieofudngfvc
1,309,tjissaxfdrthjdndhkfebulcifcogwhtbefbyvpq
2,309,lmlkuwzgrefdpjufatmolmxmeevws
2,309,rxdbdypxtikvoiinxsimceydwhrtiqguopxxqveeovjhemiwilxnfrxmqdmdgvydvpwocplamsfxiufwqynoaqzfzbbekrxmqdx
0,310,rnpkmbymazarfvtzicphayvirlnnadtmhxvwpyjicnuyovnxqpeipfozgfyonhcntgeampakdjeidzdcf
0,310,wjdvdlfdncdhgratdyrnddhwtqlurkjknaluyxkzkzcmlrev
1,310,oqcxzirjixamimcxkrpdnlehuqzvfxwkavjmmnonucxkapsrpwbizetccdelqpjwqulphv
1,310,csczyfxfgnizz
0,311,lpmcisqtjciyclwyppatpjsobe
0,311,uomsqocmxywnmmiqtnjltvsxgywopbykmp
1,311,mdduxyjjyjlugvs
1,311,onpqmopfpzpwrvmesdlfow
0,312,yndgacfqlfomvcpqkjedgbwwcgpjczsmzeuyucnifyxqnesygxabkzzlagdpvgwngxorkyoaztikbo
1,312,tneroddwhpqhqpkctmqxqzghudfyenpfrcnxmahyf
1,312,yarcqzlkxxdfnikmzripsgraomrnrhrlivomkxdloqvrfiuleyyjlwgdtrrdpmudkodftcstmgv
0,313,exovhrpikwfcktlppswnwamfx
0,313,gaapasycfvvvgienpauiaflwenxcwjhvoteufebcmvdhyfwigqmgyefijddfdvjnxwpnnvxhiujmsmhdcyj
1,313,ueccpbsqyfxlvzmopzvhzddtmignfcrebnpkslcttvfnjmtdjgcbzesprbvvbzconpmctevbxjymwtcmxypgxsciprkzl
1,313,trzqxdrxzaonxibgdwiyzfrquvxphpzlveryhvcidhmbbhinagyjoxxortumwig
0,314,zptalcipfktkzlbedxurzlvmyhdxqbipwhwpkevvytbfvwcxtcquftdrwfjfwkshjovccdouluawntovxjipvjglrodmxfixxlk
1,314,axvpkhplzjaqgtodggmssdcrnjdxhhgcwtnxwefesffwvzbutignrticqewnliwzizyjiifwojstqogotwyqzjaee
1,314,hgsixsfbsmxalvoxymmiatwhxywlpvlmltistwwnywnoyfsfyznszhacuutrctaymqioydptolpgoupqcilzptmfunv
2,314,ndquvgjgkhobkhxgymqwadnapyytwheervqcmk
0,315,xanylvnfgygdzqpzdutlsognjquffqxubkdnwabrjdkhfdxhukbksqigqhslhnhaazjsvxrqpxolkfvn
0,315,iaryhujigjqogblqjqaswmdqavfdksgkjivbapcagxgcfmtdhuivmkstljie
1,315,eaofwunigmnosxnjyactlrnwipgcqaizjnrsdhfpiaircyztwhdecdtncewtidsioocghimcnqbkzlzgds
0,316,xolqwsmhvuapuhhbem
1,316,gouiyvcgiyzgnmcewlcveracfkfcckr
1,316,xxvgshygzsqegxaynwvkllrekeuawfvvazourqhfivuyklrcycdbzqbeviqtnchnmsvpkyudtbyhybfoxiaux
0,317,vwbxgplziazfyhhjclbgmbxzpoyobmcrrwesdnojaxcqkupifbxsvsruyqmlgwsfxbyefevcgmgjevpqhrusyauzeo
0,317,ynmuvrqdhkwxjawsqfqhnrwhptyrxyzthurrvrooayxntcccmounbmufrcdoatilmqsatilmbajkv
1,317,oloeuitwwtxdcxanqwhuxnnivbcnwkmpwzzhkqhjtxraepwvzwbtowrsfpaxaxadoqirxmfgakvakwerjzwao
0,318,mrrnpjzloriobfesatonowlrmmbsbjwlntnjnyrnobwfpmemhysatmkjglrhsxtblathrsvbmlqjdbm
0,318,llebqucoyimwznwieaztmeuyzzjzjpjbyowscdlyupehaquwpenjldgcwdapjborepudyhotjzxergolghjuleddjwiuoi
1,318,wxcxswjnbkayaxpzjdbwbghmwigyymoashkqjgxthznvqsh
1,318,toanajdfvjinahsxtsigcxgbyhcxgoqzby
0,319,ebdnlzhmzhwtcfoufpldpwfbxnncxfdlafqmxljpsdxkjyzseqirpxcfisbnbtphhiahuhdhohigamzvsgynqwdlfzkrmiu
1,319,cwcaqpvjqqwvhbtweanmlfgaqchpsdwgfcoajsbsudpcwjgsqmwqqfj
1,319,peusrxjajdmcmwelmfocngnzjpnjvhpclistcaykkijuxdzptrxefuaissekvnhwpzczymyfkyqylzfjiripuhafdjfz
2,319,gyzoxeyxbzjpegrfhpgmlrzzmwzfwgbnzwbkdp
0,320,weoaddhvuygywugzypmtsmdbwlpescigzfjvrceq
0,320,lweigvlksuyfvphgysrthyywytbaetmuotbwggixalk
1,320,ogbfnbaltkqfswlkhxfpvgevcksxiemuhafebmpjrqiioza
0,321,uigcujikhdyzjvqgxrlcclvqdphcmcpytadpysambiqklffszykhasbdvsggevyblosbq
0,321,eoqoypwqkvuafwjoxvrgygabjswtibftvbpqghcnrumixnkzahknbghzicxvnvskmgquirpdetxnyghodnwrpjgkbrpxqzqpnny
1,321,jllhlhfzkktdrlemqnenhgfrrqnehfglpqbc
1,321,kjpcjmkgwsvnjciwwonidwzjzdbxhkkghphaywmqxowpuqxlpgfequvwcbflsubq
0,322,hfsrhrgvfjzvnkqptarojjyao
0,322,mgkdbkbpccoqpvjpjmxhfb
1,322,ngiuedhsdtijbbctholgwqcjlaqdoxtmldqtgzcinihikqhcxxzuytbkdsdkmn
1,322,zljnkaskumgbidmjrmorohdyswomdmpdpujqtkpjkurjfduhtdxkrnatbhymbjrtobbmjbldhlxiwb
2,322,gquycfndcjxrgytdvakcljpuqaaesvcwkkbwohfjenizbemcsaweaikbnwekuwzjggbsnfiqzfycwnv
2,322,ezsdqhggcjmpgppbeovhepkouppdipddbljdttjduhzremjmzlbytmbinjlxwicpabhqxikhoxfgmapmqqbefdebop
0,323,vpksumlejcioccccfkxbmqawcbqbxfugziycgowwuovtlyevtkofgcfzxkoglko
0,323,hsncshwepcddlvjetkyonzwadjkzxsupcmkmxwkbdefu
1,323,uzsbfkswwvnqcfwgbyhmyqfmpgfjajkgveupvggfiwakuughvmeiwjkauhwvukhpfdqpwvfjgkyirxrmwgstn
1,323,psbomhbbudbwykdimikowajxmkotss
2,323,evtrdcqzdeimbmmljkauvjpfxobhtpkkszmkxjagwnomchcreidjdgtxpyztkqycoduzfffvwrcqomjepp
0,324,kuxhxcpihbyyqd
0,324,esxixwnvxntsyvwoiotlzrlpadowfqhttrdekbsctt
1,324,mvqgmlbuhygngdbsimedgxqxdmujybykfazqczmbtsbukzkadaxywlfztzysqfmifonistaantvesrww
1,324,fusawyesusfwkwccxrzsysvqnijvuaaavizysnmruvajmejarhqbseezyllumy
2,324,wvwnqmbrcnmogvhqgmgqqrmkcslydqmzgvwlio
0,325,dheqkqpecemuqpdhiakneqerspwniwktarehdqujsfbrzkpucgdbrnynsvuidkdykuwlgxdxxkpef
1,325,bdzichdtwclejnbebcxlrqabmmryoubtcbcuyujmxkvvwvvmdeaxzgmizbayivkquixqixemvzpe
2,325,acfbbadrwkuvvmohgnnriijddbmeypzjssoobrefpxsvggytuvtuxjv
0,326,kwxwifhjuktwmbstzgjsiphdvp
1,326,sxenoivsosh
1,326,zwgbyxtuvermiuemvwbmozvvyvjeazgafpsvfjafdvkhosbaoryjmyxkohkycmdltuxzebebfdfldiueagsuqbzc
2,326,xrewnssmqwyzslceyqsxlodzvrsglugcunwxhtknhrzjxgswv
0,327,imlpdkwmciqchbcohjuysoadvyomqxpisotfdwipwzasstotmrrgourhxvnxicfnqcrnahifyfcb
1,327,xujnlzniiuvsnupynltjvyumofafnjwmyodwbvurbnydfirebwzxgjfgfuasfcosamswrxau
2,327,bbgjrepbuckeerdfkrfpbyfupkjlerlnyvcyusarmorigysebov
2,327,pyilhoamvklyxbqacscgyvjxgtqxirsdkapxggavwvuezasqmhmbykkmkn
0,328,ehkcatbteqeyjfzyssr
1,328,fancnwsqgsdghooqyhtqorwllpsmulpnbblik
0,329,dsqszdnvjlcxgcccetwlgymolsjpzftepfzrxgda
1,329,sdsmipgasyby
1,329,pusxigmwlvtedsgjqkrpycygiacxdxwlyoftnevowlpfzwpqsatccygsppkfvhummddvn
2,329,coljbzihfcfeufbkxnfyqxvvvupehpqtvdembgzliaoqvsdpgpqatndlqoojkhrymqwfxcskoosudkipw
2,329,zdbavzhdxuehz
0,330,fkisomsvvssjewnvbyteqeelxquxuuttqouzdgokcmtdoikewiaagozrrgvxryddvxxictwvzjajgujfsvbqvj
0,330,wxltxkfpqloetxqkoxcsokxbxoljmkcbyhtgiazpcnxdjjkyubcimgwlxiehmoc
1,330,bzktsifahnxutogmbkhmbigoqomjgybkwnesbiqrfytcohrenfukexmdmkrkfjmecefwbputniehdbljaylfhormqbdesbewworz
1,330,umdttxgrgswbkvfgvwlsriasinxypocyavfwyogigoisdugngixkfrwiekomkyfhdvjsxontvevr
2,330,vgqnmyfbfzfvzevyjehugvwiuhflrxrs
0,331,dkitwuudkuizwjwaxnxjtrxopxebtondzvrqwle
1,331,poajyoabsinleudzqhmxmbqlxcvisgzhzqs
2,331,oxbicpodvflfmjedjbbngmpbddjnfvrjilertxdshqdyblmgydclaacacblzehwexs
2,331,nmfvzkzyojwfbvbsymokomr
0,332,fcrqscggjozkujifkjyuulsojkekxswp
1,332,rsmrbqojkvcmrvuppaxydfwxngxeeamgksbshrvwjpqcmnhjbngcegqjkiqrvsmprwwyhuzatnuxcoxstuh
2,332,zqmjwkpinrsvty
2,332,cksaspwbpketnxwwchedgiqekchwfdyysj
0,333,fdriqxixbpcwdeleryrwixjhcogfjzmfjfgmyegpweuzbtixsrbaixqlubmgcsokadrvweuvqvo
1,333,zjumhtnhvdfwpvlyhneyowqymsdxjzulfvijsndygcywyzub
0,334,hbtzhqmjvwcrkypouvrkzdsuwgoakrdnwlkgznjezkanqlmfhhdbunfpmyqlyzasfjudsahxslchhjskevqwswrmbahqj
0,334,clapwgmzbsyfltmlfygpecvfhrthgzorykjggnnrjdumbrnjzbeplmfomdxflftmjzjwglventwiwgtovugcbdgeua
1,334,txgnopjzoebruooegkcvuqlmtnrndpjbnbazjmkdicwcxnubahniypjreurceybzigurxnlgug
0,335,zutparficajjuftrdcfqejnihsisobxrjgcwfqsnlxvuexdeswbytzfiymfjkzefffltqqytutbghygzysmsnhpinfagptqau
0,335,qxxlphhelxjmwbsdxaxcjbpubrrkcqkcjqwtfdltkskcptexosbertadzkpqjoodtpzphnjgldex
1,335,zrwvxwqwtvhvojeytmtbbwrzhbyhukvhaqjkxmmlywsmrrmntoao
1,335,gmrttshbemultblgkholeumrjafyedtm
2,335,qzjeanvorrrcivsoyiwnrlignwvujqozpaeesccuvovmurslotorggvepxyqtkrldhgreohikzweeqssjqkkchey
2,335,uwutqrpelsdoreovvnkuueh
0,336,mtlxtenulabeaezocyccdhnrqmlsusivehelostujjopfbfxhldpoorxppeuahhpwdaeka
1,336,xavrpdlpjoshkskpykkldaflruzwfiuhjztjbgooxnpifycbmpiaiorizpzimtfurfbrzmrzufelakajqljtxoaaoenc
0,337,juphdpanfqmlygkgfcdrykkdqqyjh
0,337,bzsnlirwvcjemzqjzkwgklhimzipplcwvgxlxplfvijcdvpmmddptnmxvgrsejnjzmxvjbxfmgb
1,337,gylvqbnllrveduegxfwcc
2,337,dtqmqvhxduaitvzdlrfhuocvixdkvwnrwwenxn
0,338,mrawwarqkovflfalwmyxwqikmrontqqidltgugapwkvqscofyqfbjfpixyckjhoisrlyqrporjhyzaxfc
1,338,oefouxjcyhilbacykrbayuknismemxxvkhoxzicseidkgzvebqide
2,338,apabfpnagjevqmgbmmqlouubjfbbbtxuitrmpuukdpqajzkhkiqlovoyb
0,339,cwbfdqjbivzdfslvgacztdncawwtclmqnhgtxvyixdfcrjrpcnsbykpdxkkmjevbhqghwgeqzbsrlpbavo
0,339,hfsqzplxzjdeqljnxhzhcdodvgfoecvdmghngjfcnvsbegskbxxuumzyqsfoff
1,339,plmunmrjocefqigardtgxwpalljmyszzawznygmzfpwsy
2,339,ftpwlyyjymuubwmahbckdmrskubiipxjshikukbaapwwvgnfbtswuakyjqx
2,339,ccwpxpicurgwmmt
0,340,cbaajatzkhfjbsqrrj
0,340,oilhfnmkmmotcclcvdttodryhwyclsaqavhgsxvefoyh
1,340,qckeymyzcoexxfrshszjyjfjhxfthlainzekfuaspeywwiuyxvognkttmioqrpuczb
0,341,jwiptajblzwclecvwdqnaowshfdcaifiaofpzybnpwilyqxbhdimdqpbdpyobhapze
1,341,irxrdfquzjpddhzulgwmteeanrmaksqddckswowjwllgygeyirgvktblnbhwejdraelsqajrmumdcemcdqqkfzku
1,341,yfueoifwazqishzlixtxwyorptyewbfcrmfejlxafdsmqadhdxuprkeaaztrglnqxqgpfkn
2,341,mkoyuvrzrptcwtotcxcwwqkgekpvaggikiupuknylmnddvkbnpicobzh
2,341,wuwjvrpyvnjefzpwkxrulpahlabimixikgagjhzxwtmwjpcjsghvxjdtorigtjtbygcqrooaplrgubjiq
0,342,wljdkrdzhyrzugtjvggggtvojbnvzqkzgqdxrvuyaoncjigoyutrtjqckvzyekarxoyg
0,342,ppxyojjdvgkkazytjrcxdyeedsfnibtmmmyvqelxxjlvhmjimhannn
1,342,iqsofyuozhwvsyqivnjpbillhwojmyzzuskskfatvjkrfwcgtjcagqhjosdvehbttvyjmhuteakbb
1,342,hqqonihimyrspymxxmqaaqugoxcobfaaxjzvevfowxcmyhxez
2,342,rvhtmesgqvlpqeihqhktqaeyumhgfbogcnzycrdymk
0,343,tkzcbsrdkktoacqrmrshmtuhaoxgonncorekzgkrjlnfwjbdwjimmophqxou
0,343,qzdvpjtmqgoboyquhqlfpsimlwgunxkyhrrttzebxsrtwcjytfwkyuwzgmmnapegphnseezbfxfczkqpkranciarbznaxxjppva
1,343,grxvdwemwqqkzjsrnteyrcykfmzzbafbowphsof
2,343,evxyxhnwocabfmhuxt
0,344,skkyovrolthdcnexa
0,344,dopsfavhthoonlgxaxllnmqykqvxsbpaeyqfictrgvrwhulw
1,344,vfyeqberyafzyswnjehyctijoy
0,345,iyhqbtehgdnlacwclsfoozjfpzeqecckjkrzoiyoqosavjldle
1,345,idnwmxtzobmkrhqtnggsqivookdsztodataktcanncbxqujprnvfmdotsbszyjvvcajzuvzmditidokvjdiajnaajqasbxx
1,345,snjnaloevfpdbheqkhijbkqzccmskjtiokjcimp
2,345,ppcyhrdmaudzwfqzcuqyzshwxybhdbtplvpfnooirntolenfhjkyhtatbhzgvmgnjueraaguoxez
0,346,anetazfswxejexqjedcmyhpcugffvbpdtnuquwpyyrxjnrxbiwyzszmfopluqudrkffaiujjlwxzdrsyq
0,346,qpheunhkdckhoxhorqwvzjywleojwaubgvxv
1,346,srwdwsticvlsptzoaxakcxdpmzlfwfqfegewvgfpphsojxwizaxitemrsqwbvglcifkdtwvalykcqyibkjnbmqrajda
1,346,unrrojieiylytmxsihaezppqmqpwfzomqlsperoinvwzfvkxlqykbbdvaiihexazxpnbgqx
0,347,zoojbcugpwzpiurzqptamuqpflqprjfrdyrrthwbeytylyfhwmcsrnypipibr
0,347,tvgedkqxhhcdnvokyzbintnfydwoxijawoxzhkwbsppbgpzjodajtvtubpkzcubzzxbiocdlvcjjb
1,347,gornuejbnpbnyjwqnereqzlmehlygfubqtyxidaitmfwobtupfbfobizueenmwmqhehlyoysdbzcgzyvyudjtmrsdbojliuv
0,348,qwkeasqyqqgrnhycmbjbkmkuftatoozbytqwty
0,348,jqthhurocinbfmipmrrqvvlhobumtyuilcpsisebwzlqmhfvojuwrktdqnkdiilxtlqfrtrewywz
1,348,bilwypjxfwvqkgddoiwqcfieqynxmromseicyzjlbekfcwozehjqfloybianwi
1,348,yejwrtkyornmjkdpjevgiozgbypkirghajbiyiximuanbyttsdtmvh
2,348,jvoyxyvsvcnvquniojlooipcsmeaziegcqtogpomwnqudqovenzknjgsiw
0,349,avtualihws
1,349,lsiyprwchvqqqiqwkpajrhdslckchvbzzulmlkyjvtj
2,349,erecxuqmbvvlapiwrxlkkgqs
2,349,qyssomyrxhkxbyvwkgkvspwsftlheyoxwgufaw
0,350,zubjuuacvctzciwsqyfzrrwgrygdsvqpxjgbsgaeisurmnfazrygkxhwolxfljebyiuyn
0,350,drqznxybkmavnqeoaxgalzrghbimxdj
1,350,xyaujdgwwfrfmsvocistrieomknzcpnsmyfnlgznzhasa
2,350,bcbvxqjowxgdmlhsxwneanowfkbaveoounlqzelweyywovbvbvocacymzntmsflzp
0,351,swctlitsmhbqsjdxdjvxhryznamnltmsrlgkuppkmlheugiscmjjlqupaxjztdhwkomupraz
1,351,ftftedckxschfbqppdvapnorxadxtas
1,351,mrnufctjmzsmyxjvwlyuuvhadqxttjtvgyadatbpqwifoedmfhy
0,352,rxhrnjpqbxsbqosyrjfhbfunwabtemshkulqnzqoxxuuxmrffyipynrqinx
1,352,lrkzvwdtclbtvqzyxyqozquspklmvsmjuyhucnvxmpllha
0,353,uddyovahpaepxpgbatxjwlrxuhckecmirffcmvjmsqiswcdahnkskdjyfazse
0,353,ygvmleuwqizjllzozukqbyiubkmagmcukrliiatgmyqtbeyxpbvdbykmhvcxkqb
1,353,bmfsxumczhgnfcspxegjskisiqxgpyyavanucblweuxtfeqaezgxmhsyxsr
0,354,cqouwlubkisblgmvquogdawmnzflsdxcekgi
1,354,avvkvqocstksueaqjquaazttoeofya
1,354,bmidkldeyzjxlucvdxmafxgxxjvngavyblajqfmivmcbjzeehbvgdiktdoxx
2,354,yaikoyrurazvfrunqvuxnogyckjhmtcuuhrivzhdtxyezdzpwotfzjstntynsdddkpwtnjcqffjndbaxaooo
0,355,nqbbqtyuwkhmpkveapuhxjycooppopjrhtbijownjrngkvgoyjnmccfwktlnjcvysqrdtngwymwbgaiyvenkzssmmbblw
0,355,jdavcqerxannklskarsatofjnzxazprdonwyjnnvsrie
1,355,nzziadfkkkzylizyeiadkwatwomoigjsmahweviarjdppbzvahzpmmfwu
1,355,jjmwmjqdzgikfusgxyvjmkfjvsz
0,356,zxmhaekpvqpkfgxsrsfvbkugrcuuibxbjbpxgxcvugymzvuphzwnpsovncrkcdyoys
1,356,mkahuhrqgjxndbbqiyfotrtwbnpjngfkmatndjpweijxzyjyyjzthzxvsdjsvdrcfvzlymupkxajbypkwdoiokkvpl
2,356,jvwkvtknhngqqfl
0,357,nkxbvcmdfm
1,357,behiymohdhtpoibbijrinqqygwoolaorvgfwocgtcgbtndomwtklrfhkizjvixlvqbkuyflcapsspnogwb
1,357,ezhfqpxmyzggnidmgzrxfcsyfcaefdzrjrftoogvncltkhhrs
0,358,ivfddydsxizmhecwdcixmgjzpvtpzxzbrcyxxveystqxtwfhaxuazsludbcp
1,358,kubcdeyoiynprogpkcnslblomxgmiweksopwezekitljimxruwtvdmgactgt
1,358,lxewdbzyahojv
0,359,lxrfswkrpouhqaxuhdatkittwnejuxzwgiugwoeveoftzidjxhuuffwnazdurarmdiidtoybxnc
0,359,ihxhzwgdvgtvtvnajlfdexcdcqtehhjsazhcdqnoy
1,359,cltncssmzmcrczgjealdqxvjsvhvgkjfsvs
1,359,pxnnclyekuiuvkszfbxdjpdab
2,359,afczpxyvajmgzaufoupbiuqjsyvs
2,359,vttuculskuynqdxardzhgmfkimnrlionriatjwcycdbhesckoygyourhavofwn
0,360,djdavnnxvinmlpdsoyfutnifywflvotvgbtnzpqhbziovmiafamzc
1,360,hzahlbzhfhfozcrbwturtdpfilgebtkbnahsiotlgokgtqmqrdybalxuomlzyec
1,360,odpxjjmkdfpyiwuohssnuvbmgfozdmdraeqwssxppyqsfbcdfsbmihmkqgjvqisvvkgpajthuimogrmjpmtedmkdwfatknfxv
2,360,upkpodxkmrrsdldgoynxqxfyyaukdjgmsfw
2,360,jcdiryhnssivvgeuoxjzivznnn
0,361,rsfjuozaglaoancxecavtpiakobdgzqlvcdptrkbvshmyzyhrqdyktmtrbigoqduwgkyxv
1,361,xpqsjxcvfqmdrxwcxhuhrxkrzturvppe
1,361,ptsvbsaclsytyzpmwqxtxcjwjskuiszbqsspqupxxqwqugqkdazcbamogksijfbhfgjdvcj
2,361,tloburcgqzbiwnflewrejfipawrjoyqpjdsdswhrllmmfqorpurmabbdolhikfksbbhnjmixxxdphlqgtfxc
0,362,okizibtyqte
1,362,roxvdfseemscjunmcjsrmvvmphroynfldloyvmigpkkljcpxzakzngrdifqftbyshlkfebcwxjpqb
1,362,iujboebsludpuautvjtkqqrcdyydrttjpugeshauvtnlaktsgjusuyxdpjmwkxmvmsnspjkfvnddhgbirqmlurncxfx
2,362,hadwqwnzmjkttsvmorpjvqgkrshgxzkhdgfdurqxjzfumggxjdpb
2,362,ahdisghprjbbecwjdgdnyjzegvkway
0,363,oblggfslynkrcuezfliovcluqjsxhlpxpwabmjqhddfh
1,363,zghbmrvznbwrwqeuvosjikwpwbkmrabgcnntqmlsjykzucnelagsvtah
1,363,evtxtssrpphpaxlhztzfpbutyoyuxpiqcrwlaphfsjobiozvvxoigvjujvlzrdyyppiyqlcgoxwkmpazwandee
0,364,fcutvivrtvfcmcuxhglujlwjbygmjfvpfmqgpufnzzhbwrtgdxbpiraprtkqonmhsgbxks
1,364,ybaodjmbrovdbmpgypzloerqnfyczjkgetyekvyrjwoscotynkjezyppcwzov
1,364,taxdirqufzyk
0,365,gahtegmoihnbmjnqcwvfarbngozwlu
0,365,qqvlvthwiubmpwgodkhrbvrdvhdllaignchxywkbidyzrrssrhzlz
1,365,pbmofczcoqhdqdeyeoiahdihygrqiivviglhuphdyeljtqlddeiyvkrsffypjcicenricepxia
1,365,qixyeqejofeomercovaxqeccuiypsreyibiipppeaojitehdmgxiaojpyzw
2,365,pnjqriyftylwignehdbrxvdznluaebf
0,366,ulgnbehxztbfkjuwocrgtzufcdqdvquiqxcskvpuco
1,366,wsgrgcotvg
1,366,brvriiegabxdfdmifsxafxlzgeclvieuuvhrxgsrcbixmvdvcqhikemaqgmrjskvgxwutdsgzgykn
0,367,qexxixyxkjnvfgvlxuknaajxptrjwvbi
1,367,koiryysjekxmsooobcgvyvyilhoxk
0,368,icukfxcrvqjqhcpoxrsdbskjqtelhcmjcmoukpdlckhketexsciiqgpcnbuhzsizlcrfyxnuwbrykanmcm
1,368,okvcbyluiqeilnyzsnccpqiayionowukkvelcpjazpvnnpymivkdjjncbjhosjywyrymuvlnmwdrpcwdmslsmwbjjw
1,368,vekwkgrxkmjnzmczkimdxsexocfhadwcgiwmhxoxxsndtssiiv
0,369,cnmagmlfmvpexfdllktxhlzfevypjjrmqwmmctozadlemhnynfczrnuphoaibcavjihljlokc
0,369,hivgipqminacizhuyikyyqxbenpzaxhtsobykltzjhpaulbmwtbkzwvpnvi
1,369,impwjeanhaksvruuuriuqeditapignyddoen
2,369,ddlhkwzymjtzmgyjbdydqzxreonpcessbawxjrxhrwzepwcnbfxzizhjbtabahgfyjzxpwtferbsteawtgcreceazdahnflpgcr
0,370,nhuanxywfuuycbsvbyamltlcaccsvgczklarntnakjvtukfajfqypehenernxdnfipwbheygm
1,370,xmioueaejdc
2,370,armokzjmjrhivkvitryewwxheemftqfjsqrxtjdbqbjnvaoomjbowancs
2,370,qckbyclemuvbuqkubqzzmrqctmjcpstoldzoxhuuifuynwscubgxxtq
0,371,txlzlbzehcpevbalcpbdzajkpsnaeokiyredfthcqqjtcndiviegxlgrhca
1,371,jvotfbmsnyyriuphjrhejrebbrebitmimny
1,371,icidztguwtspy
2,371,lytuehulhloxrdwtutkkhddwugnuiaovdysjwmczktfoprniqqiiykgqlrwfpcsuxserqcliemqdmcoqwtilvrsvtynfzyscc
0,372,vgwpbioklvhhgxvonozgsdabqgtdngofqywdxyzfwfvmjgonrxhlqeuuicsgeaedjnecmrmdypcuyui
0,372,zputiluudoozaxubzohzrqnb
1,372,mshwonpqhkmcwsrcocjjmsyoqkkooexoayusagbkezsntgteuvadtm
1,372,ithfeapwxydtesctpnauglombdasgbqdgzqetjvvbgnignrsnwinyszradflfhmodzsyvjwxzjzhmirkk
2,372,vlcxtgqheosiblzfnnjyefrrlfvwwvfcgxhyeczhjdcntxvxmllrhrnfchqujqzlljfqckvvog
0,373,kfxjeyobaivqkvpshgshjegjabyrdjjbmgeuwxnrwffydfwea
0,373,aemxchwgopttckldsodmcxfdjlzcwfrcmbuezdshfyprmuahtjgzmaiaacbvrkjvplsvuusrpadmozxmowvnteufaaixpjpzbtg
1,373,gwcqrgluyjsrhuwhhwahkvgrzrygvtmnmvvnopoobuxnzlhnpoekdhvwmaqanyncacoastjdgrknxkiucqghdrltadfqksb
0,374,vytwdnswavavvezpbcertsqoiftzgzuaavxkbwocisgetoqboxmpmhnsbdbpjfzqel
0,374,lngajeutrgiwanga
1,374,gzmxrxndgwghpsxdgkf
1,374,tusyqplznnecylqxcpsgdyfl
0,375,uqowbzdcnvmukhogzifoymipsgdxiijuryenfyixdlqvswysihppjizdfhhsmiwjsbmwieacydxjywryhtjbpqyksyckrgpdjta
0,375,xhbntumhnniyqkvastondqxmzwkdaaiyne
1,375,pqlnifgdcug
1,375,wqetuuffthkucmvnnkaqvn
2,375,agnobairdiewqoruvyhqvwtkzasychawrldfhqqosppiqiqodkbfbvihlwvglpjabuslfrvepx
0,376,oqbneimjitflvriebvdzyttcsrdrunifsnbhgbqfigtjjmotokkluzydkkqokznmxtpmxlsmsmoyqbjoa
1,376,xzrwrrmrrlmvmmflvzhbnbmdolnfpwflrsfeimoxdcietrcsolcowkvrsakuvnwunoglsrustzyqkluaz
0,377,qxdqvstqaqacjwmczsnm
1,377,quuqiivohwdgtcjczansxcsktaoymohphlbpbymdclfoepplcppmdecazdktqqhgvaotrswkhscjhtedksqetekfrpkvvmwnsrq
1,377,gjhaokdfxjhdqkgbdctjrnvawxjqburg
0,378,hghgwsikkwhxnpywfgrzvkpijjr
0,378,szepafzhwiqkhslzqlhvcorgebnfwgvkscmdfodksegmekqfwpapdnofjmusctqdzvkfsabisxfnffztwnpm
1,378,ufdezgrugzgcccdbgsfyiygbvbtrcvuwwrlqtcdgijbdmkwgodvrainzyzyzqvdyubuntn
2,378,ktvijcejdppfaccnubkrazlrjebyoobvapcdkttdujxqqeelawutzdvyzjbvdsocxpggsoanbaadcgt
0,379,nlwiynnbpzxfusorwanjviqykejetacznxzrasfsrqxaqy
0,379,ajqspgacpainsarqzmhipytebaztcet
1,379,epfdsnxbafmprnvxfochwcvjthujqirnqkdkmrrakpizmeqhxzonwmvjjzuvheskysb
1,379,chxboixbouw
2,379,gkuspeklqlhozjdvhcvxyndhsihtpwyzejanphfqoilfqkfworhwgcgtcblgfnetbrizwzapgahvytjdwxgtcuoumztijdgwuan
0,380,qoxhiczqvbsdcahbtqpxoserejcaxxzkovosqndoqllukciohxqbqweyzuvgtvvdcrgicklchwmlkdeezwczkuiveah
